dataset,section,source_file,row_index,symbol,version,months,week,wk,month,mo,year,trades,wins,losses,net_r,pnl,wr,total_trades,win_rate,profit_factor,max_drawdown_pct,start_balance,end_balance,return_pct,ID,Time,Action,Lots,Entry,Exit,SL,TP,PNL ($),Balance ($),Reason,Result,avg_loss_r,avg_per_day,avg_trades_day,avg_win_r,bal,bal_end,balance,d,date,direction,end,entry,entry_price,entry_time,exit,exit_dt,exit_price,exit_time,gross_r,loss_r,lot,max_dd_target,max_trades_day,ml_final_threshold,ml_prob,ml_replay_buffer,ml_replay_buffer_size,ml_thresh,ml_total_updates,ml_trades,ml_trades_learned,period,pnl_usd,r,r_result,result,risk_pct,sl,start,tp,warmup_days,week_key,xt,yr
usoil_2018,summary,usoil_2018_summary.json,,,2018_2026_tiered,,,,,,,,,,18495.0,,,19871,0.5879,3.89,0.6067,,,,,,,,,,,,,,,,0.783,9.2,,2.132,,,,,,,2.1804346193580053e+119,,,,,,,,,,,,,0.1,,300,,,19871,,,2018-01-22 → 2026-05-22,,,,,,,100.0,,,,,
usoil_2018,week,usoil_2018_summary.json,1,,,,,2018-W04,,,,55,26,,28.0,117.7843,0.473,,,,,,,,,,,,,,,,,,,,,,,,217.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,2,,,,,2018-W05,,,,53,29,,43.5,558.0186,0.547,,,,,,,,,,,,,,,,,,,,,,,,775.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,3,,,,,2018-W06,,,,51,33,,41.0,2330.2958,0.647,,,,,,,,,,,,,,,,,,,,,,,,3106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,4,,,,,2018-W07,,,,37,18,,32.0,6842.563,0.486,,,,,,,,,,,,,,,,,,,,,,,,9948.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,5,,,,,2018-W08,,,,32,19,,21.5,15694.5877,0.594,,,,,,,,,,,,,,,,,,,,,,,,25643.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,6,,,,,2018-W09,,,,9,4,,6.0,7958.081900000001,0.444,,,,,,,,,,,,,,,,,,,,,,,,33601.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,7,,,,,2018-W10,,,,40,21,,36.0,171704.8918,0.525,,,,,,,,,,,,,,,,,,,,,,,,205306.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,8,,,,,2018-W11,,,,16,4,,0.0,-8637.384600000001,0.25,,,,,,,,,,,,,,,,,,,,,,,,196668.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,9,,,,,2018-W12,,,,20,14,,21.5,437107.4695,0.7,,,,,,,,,,,,,,,,,,,,,,,,633776.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,10,,,,,2018-W13,,,,41,25,,38.5,4395009.9478,0.61,,,,,,,,,,,,,,,,,,,,,,,,5028786.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,11,,,,,2018-W14,,,,29,15,,18.5,7802178.8445,0.517,,,,,,,,,,,,,,,,,,,,,,,,12830965.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,12,,,,,2018-W15,,,,50,34,,58.0,302717588.2332,0.68,,,,,,,,,,,,,,,,,,,,,,,,315548553.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,13,,,,,2018-W16,,,,35,16,,31.0,1310844058.4646,0.457,,,,,,,,,,,,,,,,,,,,,,,,1626392611.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,14,,,,,2018-W17,,,,58,31,,50.0,22403096088.2182,0.534,,,,,,,,,,,,,,,,,,,,,,,,24029488700.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,15,,,,,2018-W18,,,,27,15,,14.0,26563664062.2819,0.556,,,,,,,,,,,,,,,,,,,,,,,,50593152762.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,16,,,,,2018-W19,,,,45,30,,55.0,933298318636.8574,0.667,,,,,,,,,,,,,,,,,,,,,,,,983891471399.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,17,,,,,2018-W20,,,,50,32,,54.5,17994302180353.24,0.64,,,,,,,,,,,,,,,,,,,,,,,,18978193651752.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,18,,,,,2018-W21,,,,57,39,,60.5,480424794853370.06,0.684,,,,,,,,,,,,,,,,,,,,,,,,499402988505122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,19,,,,,2018-W22,,,,34,19,,32.0,2223715334398254.2,0.559,,,,,,,,,,,,,,,,,,,,,,,,2723118322903376.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,20,,,,,2018-W23,,,,42,22,,26.0,7788590564537472.0,0.524,,,,,,,,,,,,,,,,,,,,,,,,1.0511708887440854e+16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,21,,,,,2018-W24,,,,46,18,,11.5,7363713049569720.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,1.7875421937010578e+16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,22,,,,,2018-W25,,,,29,9,,4.0,2624040315898296.5,0.31,,,,,,,,,,,,,,,,,,,,,,,,2.0499462252908864e+16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,23,,,,,2018-W26,,,,7,5,,8.5,1.1993348998247238e+16,0.714,,,,,,,,,,,,,,,,,,,,,,,,3.2492811251156108e+16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,24,,,,,2018-W27,,,,34,19,,34.5,1.7139079708289558e+17,0.559,,,,,,,,,,,,,,,,,,,,,,,,2.038836083340517e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,25,,,,,2018-W28,,,,40,21,,27.5,6.60877584309494e+17,0.525,,,,,,,,,,,,,,,,,,,,,,,,8.647611926435459e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,26,,,,,2018-W29,,,,40,17,,20.0,1.4941084218594563e+18,0.425,,,,,,,,,,,,,,,,,,,,,,,,2.3588696145030026e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,27,,,,,2018-W30,,,,43,29,,52.0,3.754681755306646e+19,0.674,,,,,,,,,,,,,,,,,,,,,,,,3.9905687167569445e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,28,,,,,2018-W31,,,,53,31,,46.5,4.468016383358781e+20,0.585,,,,,,,,,,,,,,,,,,,,,,,,4.867073255034474e+20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,29,,,,,2018-W32,,,,47,25,,42.0,4.1918244514863304e+21,0.532,,,,,,,,,,,,,,,,,,,,,,,,4.6785317769897774e+21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,30,,,,,2018-W33,,,,40,20,,30.5,1.8746900916786359e+22,0.5,,,,,,,,,,,,,,,,,,,,,,,,2.3425432693776136e+22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,31,,,,,2018-W34,,,,38,22,,32.5,1.0985385641439067e+23,0.579,,,,,,,,,,,,,,,,,,,,,,,,1.3327928910816684e+23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,32,,,,,2018-W35,,,,39,25,,40.5,1.0582350446549777e+24,0.641,,,,,,,,,,,,,,,,,,,,,,,,1.191514333763144e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,33,,,,,2018-W36,,,,41,26,,38.0,7.962077134239286e+24,0.634,,,,,,,,,,,,,,,,,,,,,,,,9.15359146800243e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,34,,,,,2018-W37,,,,36,11,,4.0,9.823297250377254e+23,0.306,,,,,,,,,,,,,,,,,,,,,,,,1.0135921193040164e+25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,35,,,,,2018-W38,,,,30,19,,32.5,4.881931617944693e+25,0.633,,,,,,,,,,,,,,,,,,,,,,,,5.89552373724871e+25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,36,,,,,2018-W39,,,,30,14,,20.5,1.103846952630404e+26,0.467,,,,,,,,,,,,,,,,,,,,,,,,1.6933993263552754e+26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,37,,,,,2018-W40,,,,83,64,,129.0,2.0387846193631255e+29,0.771,,,,,,,,,,,,,,,,,,,,,,,,2.0404780186894804e+29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,38,,,,,2018-W41,,,,39,22,,34.5,1.0960784069659983e+30,0.564,,,,,,,,,,,,,,,,,,,,,,,,1.3001262088349462e+30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,39,,,,,2018-W42,,,,66,47,,60.5,3.4743189991653553e+31,0.712,,,,,,,,,,,,,,,,,,,,,,,,3.6043316200488498e+31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,40,,,,,2018-W43,,,,40,19,,37.0,2.1332735436247563e+32,0.475,,,,,,,,,,,,,,,,,,,,,,,,2.493706705629642e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,41,,,,,2018-W44,,,,52,26,,48.0,2.9942426546494913e+33,0.5,,,,,,,,,,,,,,,,,,,,,,,,3.243613325212455e+33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,42,,,,,2018-W45,,,,48,30,,55.0,5.875305759880727e+34,0.625,,,,,,,,,,,,,,,,,,,,,,,,6.199667092401975e+34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,43,,,,,2018-W46,,,,64,37,,50.0,8.189987706034047e+35,0.578,,,,,,,,,,,,,,,,,,,,,,,,8.809954415274244e+35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,44,,,,,2018-W47,,,,50,27,,40.0,6.349634465752464e+36,0.54,,,,,,,,,,,,,,,,,,,,,,,,7.230629907279893e+36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,45,,,,,2018-W48,,,,43,27,,48.5,9.169300744598075e+37,0.628,,,,,,,,,,,,,,,,,,,,,,,,9.892363735326064e+37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,46,,,,,2018-W49,,,,46,25,,34.0,5.028141660381425e+38,0.543,,,,,,,,,,,,,,,,,,,,,,,,6.017378033914032e+38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,47,,,,,2018-W50,,,,45,25,,37.0,3.71055665053297e+39,0.556,,,,,,,,,,,,,,,,,,,,,,,,4.312294453924374e+39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,48,,,,,2018-W51,,,,49,30,,55.0,7.824276932849451e+40,0.612,,,,,,,,,,,,,,,,,,,,,,,,8.255506378241888e+40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,49,,,,,2018-W52,,,,57,38,,79.5,6.025841739289442e+42,0.667,,,,,,,,,,,,,,,,,,,,,,,,6.108396803071862e+42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,50,,,,,2019-W01,,,,40,19,,25.5,1.6590735097131477e+43,0.475,,,,,,,,,,,,,,,,,,,,,,,,2.2699131900203343e+43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,51,,,,,2019-W02,,,,40,21,,27.5,7.086765002862245e+43,0.525,,,,,,,,,,,,,,,,,,,,,,,,9.35667819288258e+43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,52,,,,,2019-W03,,,,40,20,,17.0,1.2662397054536825e+44,0.5,,,,,,,,,,,,,,,,,,,,,,,,2.2019075247419418e+44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,53,,,,,2019-W04,,,,52,28,,36.5,1.2497249098078709e+45,0.538,,,,,,,,,,,,,,,,,,,,,,,,1.469915662282065e+45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,54,,,,,2019-W05,,,,71,51,,89.0,1.899864951537035e+47,0.718,,,,,,,,,,,,,,,,,,,,,,,,1.9145641081598556e+47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,55,,,,,2019-W06,,,,64,39,,65.5,6.421325774400895e+48,0.609,,,,,,,,,,,,,,,,,,,,,,,,6.612782185216881e+48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,56,,,,,2019-W07,,,,53,26,,49.0,8.206192874234782e+49,0.491,,,,,,,,,,,,,,,,,,,,,,,,8.867471092756471e+49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,57,,,,,2019-W08,,,,64,43,,86.5,9.7214749081309e+51,0.672,,,,,,,,,,,,,,,,,,,,,,,,9.810149619058464e+51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,58,,,,,2019-W09,,,,58,39,,78.0,6.653885347796889e+53,0.672,,,,,,,,,,,,,,,,,,,,,,,,6.751986843987478e+53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,59,,,,,2019-W10,,,,42,21,,18.0,9.90243488363721e+53,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.6654421727624686e+54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
